Unix,Date,Symbol,Open,High,Low,Close,Volume 1INCH,Volume BTC,tradecount
1692576000000,2023-08-21 00:00:00,1INCHBTC,9.57e-06,9.57e-06,9.55e-06,9.55e-06,2255.1,0.02153991,5
1692572400000,2023-08-20 23:00:00,1INCHBTC,9.57e-06,9.57e-06,9.56e-06,9.56e-06,510.6,0.00488144,2
1692568800000,2023-08-20 22:00:00,1INCHBTC,9.58e-06,9.58e-06,9.57e-06,9.57e-06,166.4,0.00159364,2
1692565200000,2023-08-20 21:00:00,1INCHBTC,9.55e-06,9.56e-06,9.52e-06,9.56e-06,4529.5,0.04320563,13
1692561600000,2023-08-20 20:00:00,1INCHBTC,9.54e-06,9.57e-06,9.54e-06,9.56e-06,2322.4,0.02220183,7
1692558000000,2023-08-20 19:00:00,1INCHBTC,9.56e-06,9.57e-06,9.53e-06,9.54e-06,1397.4,0.01335129,26
1692554400000,2023-08-20 18:00:00,1INCHBTC,9.54e-06,9.58e-06,9.53e-06,9.55e-06,2962.9,0.02826863,12
1692550800000,2023-08-20 17:00:00,1INCHBTC,9.5e-06,9.57e-06,9.5e-06,9.55e-06,3984.2,0.03806982,18
1692547200000,2023-08-20 16:00:00,1INCHBTC,9.5e-06,9.51e-06,9.48e-06,9.48e-06,1578.4,0.01497984,10
1692543600000,2023-08-20 15:00:00,1INCHBTC,9.5e-06,9.5e-06,9.47e-06,9.47e-06,826.4,0.00784072,7
1692540000000,2023-08-20 14:00:00,1INCHBTC,9.56e-06,9.56e-06,9.45e-06,9.45e-06,3359.1,0.0319112,21
1692536400000,2023-08-20 13:00:00,1INCHBTC,9.56e-06,9.6e-06,9.55e-06,9.55e-06,5409.6,0.05169286,17
1692532800000,2023-08-20 12:00:00,1INCHBTC,9.56e-06,9.57e-06,9.54e-06,9.57e-06,5993.1,0.05719325,14
1692529200000,2023-08-20 11:00:00,1INCHBTC,9.54e-06,9.56e-06,9.53e-06,9.54e-06,573.4,0.00547325,6
1692525600000,2023-08-20 10:00:00,1INCHBTC,9.49e-06,9.54e-06,9.49e-06,9.54e-06,715.0,0.00680782,7
1692522000000,2023-08-20 09:00:00,1INCHBTC,9.54e-06,9.54e-06,9.48e-06,9.5e-06,883.2,0.00839527,15
1692518400000,2023-08-20 08:00:00,1INCHBTC,9.49e-06,9.55e-06,9.47e-06,9.55e-06,10054.9,0.0954225,31
1692514800000,2023-08-20 07:00:00,1INCHBTC,9.49e-06,9.5e-06,9.48e-06,9.48e-06,3279.2,0.03111238,11
1692511200000,2023-08-20 06:00:00,1INCHBTC,9.55e-06,9.55e-06,9.5e-06,9.5e-06,7073.5,0.0672003,8
1692507600000,2023-08-20 05:00:00,1INCHBTC,9.56e-06,9.57e-06,9.56e-06,9.57e-06,1211.0,0.01157854,6
1692504000000,2023-08-20 04:00:00,1INCHBTC,9.58e-06,9.58e-06,9.51e-06,9.51e-06,1257.2,0.01200689,15
1692500400000,2023-08-20 03:00:00,1INCHBTC,9.54e-06,9.58e-06,9.54e-06,9.58e-06,655.1,0.00626473,6
1692496800000,2023-08-20 02:00:00,1INCHBTC,9.53e-06,9.57e-06,9.53e-06,9.57e-06,1514.4,0.01444878,7
1692493200000,2023-08-20 01:00:00,1INCHBTC,9.55e-06,9.55e-06,9.52e-06,9.54e-06,11508.9,0.10988491,17
1692489600000,2023-08-20 00:00:00,1INCHBTC,9.54e-06,9.56e-06,9.54e-06,9.56e-06,1476.1,0.01409815,9
1692486000000,2023-08-19 23:00:00,1INCHBTC,9.5e-06,9.53e-06,9.5e-06,9.52e-06,1236.7,0.01176628,9
1692482400000,2023-08-19 22:00:00,1INCHBTC,9.48e-06,9.48e-06,9.46e-06,9.47e-06,80447.4,0.76106327,19
1692478800000,2023-08-19 21:00:00,1INCHBTC,9.45e-06,9.45e-06,9.45e-06,9.45e-06,1326.3,0.01253353,4
1692475200000,2023-08-19 20:00:00,1INCHBTC,9.48e-06,9.48e-06,9.42e-06,9.45e-06,4421.2,0.04177792,21
1692471600000,2023-08-19 19:00:00,1INCHBTC,9.5e-06,9.5e-06,9.49e-06,9.49e-06,941.7,0.00893927,4
1692468000000,2023-08-19 18:00:00,1INCHBTC,9.5e-06,9.52e-06,9.5e-06,9.5e-06,6247.6,0.05941872,13
1692464400000,2023-08-19 17:00:00,1INCHBTC,9.52e-06,9.52e-06,9.48e-06,9.48e-06,1575.1,0.01494223,8
1692460800000,2023-08-19 16:00:00,1INCHBTC,9.43e-06,9.56e-06,9.43e-06,9.54e-06,11910.6,0.11311692,134
1692457200000,2023-08-19 15:00:00,1INCHBTC,9.44e-06,9.44e-06,9.42e-06,9.44e-06,10259.6,0.0967147,61
1692453600000,2023-08-19 14:00:00,1INCHBTC,9.44e-06,9.45e-06,9.42e-06,9.44e-06,9918.9,0.09358109,28
1692450000000,2023-08-19 13:00:00,1INCHBTC,9.44e-06,9.46e-06,9.44e-06,9.46e-06,20779.1,0.19631394,42
1692446400000,2023-08-19 12:00:00,1INCHBTC,9.46e-06,9.46e-06,9.43e-06,9.43e-06,1784.5,0.0168526,23
1692442800000,2023-08-19 11:00:00,1INCHBTC,9.45e-06,9.46e-06,9.45e-06,9.46e-06,762.2,0.00720454,42
1692439200000,2023-08-19 10:00:00,1INCHBTC,9.45e-06,9.48e-06,9.44e-06,9.44e-06,3462.7,0.03276603,54
1692435600000,2023-08-19 09:00:00,1INCHBTC,9.45e-06,9.46e-06,9.43e-06,9.45e-06,4055.4,0.03830558,43
1692432000000,2023-08-19 08:00:00,1INCHBTC,9.41e-06,9.48e-06,9.39e-06,9.48e-06,10554.2,0.09973009,131
1692428400000,2023-08-19 07:00:00,1INCHBTC,9.34e-06,9.42e-06,9.34e-06,9.42e-06,22816.9,0.21416406,78
1692424800000,2023-08-19 06:00:00,1INCHBTC,9.34e-06,9.36e-06,9.34e-06,9.36e-06,2691.5,0.02516771,7
1692421200000,2023-08-19 05:00:00,1INCHBTC,9.35e-06,9.35e-06,9.33e-06,9.33e-06,2098.3,0.01960793,4
1692417600000,2023-08-19 04:00:00,1INCHBTC,9.37e-06,9.38e-06,9.35e-06,9.35e-06,491.6,0.0046045,5
1692414000000,2023-08-19 03:00:00,1INCHBTC,9.36e-06,9.37e-06,9.35e-06,9.36e-06,3476.8,0.03254926,10
1692410400000,2023-08-19 02:00:00,1INCHBTC,9.32e-06,9.38e-06,9.32e-06,9.36e-06,6329.1,0.0592088,62
1692406800000,2023-08-19 01:00:00,1INCHBTC,9.29e-06,9.32e-06,9.29e-06,9.32e-06,2237.2,0.02083084,14
1692403200000,2023-08-19 00:00:00,1INCHBTC,9.28e-06,9.31e-06,9.25e-06,9.3e-06,4600.3,0.04274387,52
1692399600000,2023-08-18 23:00:00,1INCHBTC,9.28e-06,9.31e-06,9.27e-06,9.27e-06,4027.7,0.03739875,27
1692396000000,2023-08-18 22:00:00,1INCHBTC,9.28e-06,9.29e-06,9.27e-06,9.29e-06,11123.2,0.10315223,28
1692392400000,2023-08-18 21:00:00,1INCHBTC,9.25e-06,9.28e-06,9.25e-06,9.28e-06,2762.7,0.02557324,7
1692388800000,2023-08-18 20:00:00,1INCHBTC,9.26e-06,9.26e-06,9.23e-06,9.24e-06,6013.0,0.05555656,10
1692385200000,2023-08-18 19:00:00,1INCHBTC,9.23e-06,9.25e-06,9.22e-06,9.25e-06,2479.5,0.02288795,10
1692381600000,2023-08-18 18:00:00,1INCHBTC,9.34e-06,9.34e-06,9.25e-06,9.26e-06,16273.4,0.15104322,140
1692378000000,2023-08-18 17:00:00,1INCHBTC,9.39e-06,9.43e-06,9.25e-06,9.34e-06,59385.9,0.55370457,171
1692374400000,2023-08-18 16:00:00,1INCHBTC,9.33e-06,9.42e-06,9.31e-06,9.42e-06,9629.9,0.09032843,32
1692370800000,2023-08-18 15:00:00,1INCHBTC,9.27e-06,9.34e-06,9.27e-06,9.33e-06,15321.2,0.14249275,35
1692367200000,2023-08-18 14:00:00,1INCHBTC,9.25e-06,9.27e-06,9.22e-06,9.27e-06,17187.6,0.15879178,46
1692363600000,2023-08-18 13:00:00,1INCHBTC,9.16e-06,9.24e-06,9.16e-06,9.24e-06,17609.7,0.16175505,35
1692360000000,2023-08-18 12:00:00,1INCHBTC,9.19e-06,9.2e-06,9.13e-06,9.14e-06,7394.7,0.0676613,33
1692356400000,2023-08-18 11:00:00,1INCHBTC,9.2e-06,9.2e-06,9.14e-06,9.2e-06,7798.5,0.07156157,19
1692352800000,2023-08-18 10:00:00,1INCHBTC,9.16e-06,9.21e-06,9.13e-06,9.2e-06,6458.0,0.05922047,22
1692349200000,2023-08-18 09:00:00,1INCHBTC,9.07e-06,9.15e-06,9.07e-06,9.15e-06,2544.3,0.02323843,12
1692345600000,2023-08-18 08:00:00,1INCHBTC,9.15e-06,9.15e-06,9.08e-06,9.11e-06,6309.6,0.05746817,21
1692342000000,2023-08-18 07:00:00,1INCHBTC,9.1e-06,9.19e-06,9.1e-06,9.15e-06,34193.3,0.31265862,69
1692338400000,2023-08-18 06:00:00,1INCHBTC,8.99e-06,9.1e-06,8.99e-06,9.1e-06,12386.0,0.11189032,38
1692334800000,2023-08-18 05:00:00,1INCHBTC,8.93e-06,8.97e-06,8.9e-06,8.97e-06,27137.9,0.24245127,36
1692331200000,2023-08-18 04:00:00,1INCHBTC,8.93e-06,8.96e-06,8.89e-06,8.9e-06,45553.1,0.40600195,44
1692327600000,2023-08-18 03:00:00,1INCHBTC,8.78e-06,8.93e-06,8.78e-06,8.92e-06,153641.5,1.36444511,148
1692324000000,2023-08-18 02:00:00,1INCHBTC,8.84e-06,8.87e-06,8.76e-06,8.77e-06,4245.2,0.03742526,26
1692320400000,2023-08-18 01:00:00,1INCHBTC,8.89e-06,8.89e-06,8.81e-06,8.82e-06,103103.1,0.912829,72
1692316800000,2023-08-18 00:00:00,1INCHBTC,8.83e-06,9e-06,8.81e-06,8.9e-06,160971.9,1.43049219,146
1692313200000,2023-08-17 23:00:00,1INCHBTC,8.89e-06,8.99e-06,8.82e-06,8.82e-06,222557.3,1.97828928,218
1692309600000,2023-08-17 22:00:00,1INCHBTC,8.77e-06,8.92e-06,8.72e-06,8.9e-06,180965.5,1.59754155,418
1692306000000,2023-08-17 21:00:00,1INCHBTC,9.44e-06,9.44e-06,7.76e-06,8.77e-06,1502243.4,13.08188674,2305
1692302400000,2023-08-17 20:00:00,1INCHBTC,9.47e-06,9.47e-06,9.43e-06,9.43e-06,4253.9,0.04014424,14
1692298800000,2023-08-17 19:00:00,1INCHBTC,9.45e-06,9.46e-06,9.44e-06,9.45e-06,1503.4,0.01420315,8
1692295200000,2023-08-17 18:00:00,1INCHBTC,9.43e-06,9.45e-06,9.42e-06,9.45e-06,17989.5,0.16998568,19
1692291600000,2023-08-17 17:00:00,1INCHBTC,9.41e-06,9.45e-06,9.41e-06,9.45e-06,3044.9,0.02874944,14
1692288000000,2023-08-17 16:00:00,1INCHBTC,9.33e-06,9.4e-06,9.33e-06,9.4e-06,7573.8,0.0709294,28
1692284400000,2023-08-17 15:00:00,1INCHBTC,9.28e-06,9.33e-06,9.24e-06,9.33e-06,14814.8,0.13750234,109
1692280800000,2023-08-17 14:00:00,1INCHBTC,9.33e-06,9.33e-06,9.28e-06,9.3e-06,4583.1,0.04265041,17
1692277200000,2023-08-17 13:00:00,1INCHBTC,9.4e-06,9.4e-06,9.34e-06,9.34e-06,15797.3,0.1479843,38
1692273600000,2023-08-17 12:00:00,1INCHBTC,9.39e-06,9.42e-06,9.39e-06,9.42e-06,2530.0,0.02382017,16
1692270000000,2023-08-17 11:00:00,1INCHBTC,9.41e-06,9.44e-06,9.38e-06,9.38e-06,4849.1,0.0455787,20
1692266400000,2023-08-17 10:00:00,1INCHBTC,9.41e-06,9.42e-06,9.37e-06,9.39e-06,3716.0,0.03492732,22
1692262800000,2023-08-17 09:00:00,1INCHBTC,9.4e-06,9.51e-06,9.38e-06,9.43e-06,21601.8,0.20370695,46
1692259200000,2023-08-17 08:00:00,1INCHBTC,9.42e-06,9.42e-06,9.38e-06,9.4e-06,2238.1,0.0210235,18
1692255600000,2023-08-17 07:00:00,1INCHBTC,9.39e-06,9.46e-06,9.39e-06,9.41e-06,158485.1,1.49626362,169
1692252000000,2023-08-17 06:00:00,1INCHBTC,9.39e-06,9.41e-06,9.39e-06,9.41e-06,427.9,0.00402502,3
1692248400000,2023-08-17 05:00:00,1INCHBTC,9.35e-06,9.44e-06,9.35e-06,9.44e-06,63358.0,0.59526138,71
1692244800000,2023-08-17 04:00:00,1INCHBTC,9.33e-06,9.35e-06,9.31e-06,9.33e-06,8026.0,0.07499274,18
1692241200000,2023-08-17 03:00:00,1INCHBTC,9.32e-06,9.37e-06,9.32e-06,9.33e-06,76020.8,0.71022189,61
1692237600000,2023-08-17 02:00:00,1INCHBTC,9.28e-06,9.31e-06,9.25e-06,9.29e-06,63271.4,0.58872817,97
1692234000000,2023-08-17 01:00:00,1INCHBTC,9.23e-06,9.32e-06,9.23e-06,9.29e-06,44529.9,0.41307706,34
1692230400000,2023-08-17 00:00:00,1INCHBTC,9.23e-06,9.23e-06,9.16e-06,9.21e-06,18014.8,0.16599705,30
1692226800000,2023-08-16 23:00:00,1INCHBTC,9.09e-06,9.25e-06,9.09e-06,9.22e-06,17033.0,0.15702384,25
1692223200000,2023-08-16 22:00:00,1INCHBTC,9.06e-06,9.13e-06,9.06e-06,9.09e-06,6325.9,0.05770157,24
1692219600000,2023-08-16 21:00:00,1INCHBTC,9.11e-06,9.12e-06,8.94e-06,9.04e-06,543666.5,4.89238069,471
1692216000000,2023-08-16 20:00:00,1INCHBTC,9.31e-06,9.31e-06,9.07e-06,9.12e-06,387080.6,3.52614443,555
1692212400000,2023-08-16 19:00:00,1INCHBTC,9.35e-06,9.35e-06,9.3e-06,9.32e-06,106704.8,0.99350668,128
1692208800000,2023-08-16 18:00:00,1INCHBTC,9.39e-06,9.4e-06,9.34e-06,9.34e-06,2520.1,0.023622,36
1692205200000,2023-08-16 17:00:00,1INCHBTC,9.33e-06,9.38e-06,9.28e-06,9.38e-06,29765.8,0.2777751,84
1692201600000,2023-08-16 16:00:00,1INCHBTC,9.38e-06,9.4e-06,9.3e-06,9.33e-06,76560.7,0.71667507,166
1692198000000,2023-08-16 15:00:00,1INCHBTC,9.42e-06,9.42e-06,9.35e-06,9.4e-06,29513.3,0.27691549,240
1692194400000,2023-08-16 14:00:00,1INCHBTC,9.42e-06,9.46e-06,9.42e-06,9.43e-06,10457.0,0.09871862,153
1692190800000,2023-08-16 13:00:00,1INCHBTC,9.48e-06,9.48e-06,9.38e-06,9.41e-06,20438.0,0.19247323,250
1692187200000,2023-08-16 12:00:00,1INCHBTC,9.47e-06,9.48e-06,9.41e-06,9.48e-06,25289.2,0.23888427,419
1692183600000,2023-08-16 11:00:00,1INCHBTC,9.52e-06,9.54e-06,9.5e-06,9.51e-06,95260.5,0.90618772,263
1692180000000,2023-08-16 10:00:00,1INCHBTC,9.5e-06,9.53e-06,9.47e-06,9.52e-06,8706.1,0.08271158,110
1692176400000,2023-08-16 09:00:00,1INCHBTC,9.59e-06,9.59e-06,9.42e-06,9.49e-06,35877.4,0.34027725,221
1692172800000,2023-08-16 08:00:00,1INCHBTC,9.63e-06,9.63e-06,9.54e-06,9.6e-06,16430.5,0.15766343,72
1692169200000,2023-08-16 07:00:00,1INCHBTC,9.62e-06,9.66e-06,9.62e-06,9.66e-06,4040.5,0.03902703,11
1692165600000,2023-08-16 06:00:00,1INCHBTC,9.7e-06,9.7e-06,9.62e-06,9.63e-06,23004.5,0.22283907,61
1692162000000,2023-08-16 05:00:00,1INCHBTC,9.74e-06,9.75e-06,9.7e-06,9.7e-06,208439.3,2.0278607,190
1692158400000,2023-08-16 04:00:00,1INCHBTC,9.74e-06,9.75e-06,9.71e-06,9.73e-06,6151.1,0.05988266,22
1692154800000,2023-08-16 03:00:00,1INCHBTC,9.73e-06,9.75e-06,9.72e-06,9.74e-06,1172.1,0.01140519,34
1692151200000,2023-08-16 02:00:00,1INCHBTC,9.81e-06,9.82e-06,9.75e-06,9.75e-06,6243.4,0.0611514,22
1692147600000,2023-08-16 01:00:00,1INCHBTC,9.68e-06,9.82e-06,9.68e-06,9.8e-06,13166.7,0.12897292,96
1692144000000,2023-08-16 00:00:00,1INCHBTC,9.79e-06,9.82e-06,9.68e-06,9.69e-06,6944.9,0.06762917,59
1692140400000,2023-08-15 23:00:00,1INCHBTC,9.82e-06,9.84e-06,9.8e-06,9.8e-06,6699.3,0.06574546,18
1692136800000,2023-08-15 22:00:00,1INCHBTC,9.88e-06,9.88e-06,9.83e-06,9.83e-06,19468.1,0.19190033,50
1692133200000,2023-08-15 21:00:00,1INCHBTC,9.86e-06,9.88e-06,9.83e-06,9.88e-06,4219.6,0.04163912,24
1692129600000,2023-08-15 20:00:00,1INCHBTC,9.8e-06,9.93e-06,9.8e-06,9.86e-06,47086.7,0.46474882,226
1692126000000,2023-08-15 19:00:00,1INCHBTC,1.028e-05,1.028e-05,9.14e-06,9.81e-06,190343.5,1.84871362,740
1692122400000,2023-08-15 18:00:00,1INCHBTC,1.033e-05,1.033e-05,1.029e-05,1.031e-05,10134.8,0.10451453,35
1692118800000,2023-08-15 17:00:00,1INCHBTC,1.033e-05,1.036e-05,1.033e-05,1.034e-05,4436.7,0.04592698,13
1692115200000,2023-08-15 16:00:00,1INCHBTC,1.035e-05,1.036e-05,1.033e-05,1.033e-05,227.8,0.00235568,12
1692111600000,2023-08-15 15:00:00,1INCHBTC,1.039e-05,1.039e-05,1.036e-05,1.036e-05,904.8,0.00938195,5
1692108000000,2023-08-15 14:00:00,1INCHBTC,1.035e-05,1.04e-05,1.035e-05,1.04e-05,4318.5,0.04490791,10
1692104400000,2023-08-15 13:00:00,1INCHBTC,1.037e-05,1.038e-05,1.037e-05,1.038e-05,98.2,0.00101911,4
1692100800000,2023-08-15 12:00:00,1INCHBTC,1.035e-05,1.04e-05,1.034e-05,1.036e-05,6665.8,0.06901703,28
1692097200000,2023-08-15 11:00:00,1INCHBTC,1.035e-05,1.036e-05,1.034e-05,1.035e-05,7569.3,0.07835833,26
1692093600000,2023-08-15 10:00:00,1INCHBTC,1.038e-05,1.038e-05,1.036e-05,1.038e-05,2503.4,0.02596658,14
1692090000000,2023-08-15 09:00:00,1INCHBTC,1.042e-05,1.042e-05,1.039e-05,1.039e-05,5063.8,0.05266828,8
1692086400000,2023-08-15 08:00:00,1INCHBTC,1.04e-05,1.042e-05,1.04e-05,1.042e-05,88.1,0.00091681,4
1692082800000,2023-08-15 07:00:00,1INCHBTC,1.039e-05,1.04e-05,1.036e-05,1.04e-05,10385.7,0.10775301,33
1692079200000,2023-08-15 06:00:00,1INCHBTC,1.04e-05,1.041e-05,1.04e-05,1.041e-05,115.2,0.00119873,4
1692075600000,2023-08-15 05:00:00,1INCHBTC,1.043e-05,1.043e-05,1.04e-05,1.04e-05,18658.1,0.1944748,34
1692072000000,2023-08-15 04:00:00,1INCHBTC,1.046e-05,1.047e-05,1.043e-05,1.045e-05,20967.1,0.21899828,37
1692068400000,2023-08-15 03:00:00,1INCHBTC,1.048e-05,1.048e-05,1.047e-05,1.047e-05,14472.2,0.15159163,8
1692064800000,2023-08-15 02:00:00,1INCHBTC,1.053e-05,1.054e-05,1.049e-05,1.049e-05,792.9,0.0083495,12
1692061200000,2023-08-15 01:00:00,1INCHBTC,1.052e-05,1.052e-05,1.051e-05,1.052e-05,2649.1,0.0278684,9
1692057600000,2023-08-15 00:00:00,1INCHBTC,1.053e-05,1.057e-05,1.051e-05,1.057e-05,2598.1,0.02735806,19
1692054000000,2023-08-14 23:00:00,1INCHBTC,1.056e-05,1.056e-05,1.056e-05,1.056e-05,1351.0,0.01426656,13
1692050400000,2023-08-14 22:00:00,1INCHBTC,1.054e-05,1.057e-05,1.054e-05,1.054e-05,463.0,0.00488745,9
1692046800000,2023-08-14 21:00:00,1INCHBTC,1.06e-05,1.06e-05,1.046e-05,1.053e-05,26413.7,0.27880578,64
1692043200000,2023-08-14 20:00:00,1INCHBTC,1.059e-05,1.06e-05,1.051e-05,1.059e-05,33166.3,0.34972833,50
1692039600000,2023-08-14 19:00:00,1INCHBTC,1.058e-05,1.061e-05,1.058e-05,1.061e-05,3140.2,0.0332395,10
1692036000000,2023-08-14 18:00:00,1INCHBTC,1.055e-05,1.061e-05,1.055e-05,1.061e-05,21943.8,0.23240974,58
1692032400000,2023-08-14 17:00:00,1INCHBTC,1.054e-05,1.056e-05,1.054e-05,1.055e-05,2889.7,0.03048621,9
1692028800000,2023-08-14 16:00:00,1INCHBTC,1.052e-05,1.058e-05,1.052e-05,1.056e-05,492.1,0.00520135,9
1692025200000,2023-08-14 15:00:00,1INCHBTC,1.057e-05,1.059e-05,1.056e-05,1.056e-05,5690.9,0.06013535,34
1692021600000,2023-08-14 14:00:00,1INCHBTC,1.057e-05,1.059e-05,1.056e-05,1.056e-05,9232.7,0.09762804,100
1692018000000,2023-08-14 13:00:00,1INCHBTC,1.055e-05,1.056e-05,1.055e-05,1.056e-05,6287.0,0.06635684,33
1692014400000,2023-08-14 12:00:00,1INCHBTC,1.056e-05,1.056e-05,1.053e-05,1.053e-05,1699.3,0.01789985,7
1692010800000,2023-08-14 11:00:00,1INCHBTC,1.057e-05,1.057e-05,1.055e-05,1.055e-05,317.1,0.00334578,3
1692007200000,2023-08-14 10:00:00,1INCHBTC,1.053e-05,1.058e-05,1.052e-05,1.058e-05,7457.2,0.07866308,113
1692003600000,2023-08-14 09:00:00,1INCHBTC,1.051e-05,1.052e-05,1.048e-05,1.052e-05,503.8,0.0052913,7
1692000000000,2023-08-14 08:00:00,1INCHBTC,1.047e-05,1.05e-05,1.047e-05,1.05e-05,1121.5,0.01176689,10
1691996400000,2023-08-14 07:00:00,1INCHBTC,1.047e-05,1.048e-05,1.047e-05,1.048e-05,585.9,0.0061399,3
1691992800000,2023-08-14 06:00:00,1INCHBTC,1.048e-05,1.049e-05,1.047e-05,1.049e-05,194.4,0.00203699,13
1691989200000,2023-08-14 05:00:00,1INCHBTC,1.045e-05,1.048e-05,1.045e-05,1.048e-05,69188.4,0.72384793,55
1691985600000,2023-08-14 04:00:00,1INCHBTC,1.043e-05,1.043e-05,1.043e-05,1.043e-05,0.0,0.0,0
1691982000000,2023-08-14 03:00:00,1INCHBTC,1.045e-05,1.045e-05,1.042e-05,1.043e-05,17513.1,0.18286358,31
1691978400000,2023-08-14 02:00:00,1INCHBTC,1.046e-05,1.22e-05,1.041e-05,1.045e-05,485199.1,5.46581905,666
1691974800000,2023-08-14 01:00:00,1INCHBTC,1.051e-05,1.051e-05,1.049e-05,1.049e-05,828.0,0.00869537,6
1691971200000,2023-08-14 00:00:00,1INCHBTC,1.047e-05,1.05e-05,1.047e-05,1.05e-05,22719.0,0.23840203,24
1691967600000,2023-08-13 23:00:00,1INCHBTC,1.047e-05,1.049e-05,1.047e-05,1.048e-05,1100.6,0.01153253,12
1691964000000,2023-08-13 22:00:00,1INCHBTC,1.052e-05,1.054e-05,1.044e-05,1.044e-05,2949.6,0.03088896,30
1691960400000,2023-08-13 21:00:00,1INCHBTC,1.056e-05,1.056e-05,1.052e-05,1.055e-05,4058.4,0.04275389,13
1691956800000,2023-08-13 20:00:00,1INCHBTC,1.06e-05,1.062e-05,1.056e-05,1.056e-05,9654.2,0.10226318,35
1691953200000,2023-08-13 19:00:00,1INCHBTC,1.055e-05,1.06e-05,1.055e-05,1.058e-05,3227.2,0.03410839,44
1691949600000,2023-08-13 18:00:00,1INCHBTC,1.052e-05,1.054e-05,1.052e-05,1.053e-05,649.1,0.00683471,7
1691946000000,2023-08-13 17:00:00,1INCHBTC,1.052e-05,1.052e-05,1.052e-05,1.052e-05,0.0,0.0,0
1691942400000,2023-08-13 16:00:00,1INCHBTC,1.052e-05,1.052e-05,1.051e-05,1.052e-05,480.5,0.00505342,5
1691938800000,2023-08-13 15:00:00,1INCHBTC,1.053e-05,1.054e-05,1.049e-05,1.049e-05,749.5,0.00787644,9
1691935200000,2023-08-13 14:00:00,1INCHBTC,1.052e-05,1.053e-05,1.051e-05,1.053e-05,614.7,0.00646486,10
1691931600000,2023-08-13 13:00:00,1INCHBTC,1.049e-05,1.051e-05,1.047e-05,1.05e-05,5101.2,0.05360851,7
1691928000000,2023-08-13 12:00:00,1INCHBTC,1.048e-05,1.051e-05,1.047e-05,1.048e-05,10613.2,0.11139257,37
1691924400000,2023-08-13 11:00:00,1INCHBTC,1.046e-05,1.047e-05,1.046e-05,1.047e-05,4454.6,0.0466191,14
1691920800000,2023-08-13 10:00:00,1INCHBTC,1.045e-05,1.047e-05,1.045e-05,1.047e-05,910.6,0.00951615,16
1691917200000,2023-08-13 09:00:00,1INCHBTC,1.042e-05,1.042e-05,1.042e-05,1.042e-05,48.0,0.00050016,1
1691913600000,2023-08-13 08:00:00,1INCHBTC,1.042e-05,1.044e-05,1.042e-05,1.043e-05,232.1,0.00242125,6
1691910000000,2023-08-13 07:00:00,1INCHBTC,1.04e-05,1.04e-05,1.04e-05,1.04e-05,25.7,0.00026728,2
1691906400000,2023-08-13 06:00:00,1INCHBTC,1.04e-05,1.04e-05,1.04e-05,1.04e-05,0.0,0.0,0
1691902800000,2023-08-13 05:00:00,1INCHBTC,1.04e-05,1.04e-05,1.04e-05,1.04e-05,489.9,0.00509496,1
1691899200000,2023-08-13 04:00:00,1INCHBTC,1.04e-05,1.04e-05,1.04e-05,1.04e-05,501.7,0.00521768,3
1691895600000,2023-08-13 03:00:00,1INCHBTC,1.041e-05,1.042e-05,1.04e-05,1.042e-05,425.9,0.00443372,4
1691892000000,2023-08-13 02:00:00,1INCHBTC,1.041e-05,1.041e-05,1.041e-05,1.041e-05,0.0,0.0,0
1691888400000,2023-08-13 01:00:00,1INCHBTC,1.039e-05,1.041e-05,1.037e-05,1.041e-05,6277.1,0.06525994,12
1691884800000,2023-08-13 00:00:00,1INCHBTC,1.039e-05,1.039e-05,1.038e-05,1.038e-05,363.9,0.00377805,3
1691881200000,2023-08-12 23:00:00,1INCHBTC,1.039e-05,1.04e-05,1.039e-05,1.04e-05,264.0,0.00274513,4
1691877600000,2023-08-12 22:00:00,1INCHBTC,1.037e-05,1.04e-05,1.037e-05,1.039e-05,2476.3,0.02569972,12
1691874000000,2023-08-12 21:00:00,1INCHBTC,1.034e-05,1.037e-05,1.034e-05,1.037e-05,2631.7,0.02728326,12
1691870400000,2023-08-12 20:00:00,1INCHBTC,1.035e-05,1.036e-05,1.034e-05,1.034e-05,644.9,0.00667569,8
1691866800000,2023-08-12 19:00:00,1INCHBTC,1.036e-05,1.036e-05,1.035e-05,1.035e-05,248.5,0.00257436,2
1691863200000,2023-08-12 18:00:00,1INCHBTC,1.04e-05,1.04e-05,1.038e-05,1.04e-05,544.2,0.00565519,6
1691859600000,2023-08-12 17:00:00,1INCHBTC,1.038e-05,1.039e-05,1.036e-05,1.039e-05,1510.1,0.01566898,13
1691856000000,2023-08-12 16:00:00,1INCHBTC,1.042e-05,1.042e-05,1.038e-05,1.038e-05,531.3,0.00552677,8
1691852400000,2023-08-12 15:00:00,1INCHBTC,1.042e-05,1.042e-05,1.042e-05,1.042e-05,56.7,0.00059081,2
1691848800000,2023-08-12 14:00:00,1INCHBTC,1.043e-05,1.043e-05,1.042e-05,1.042e-05,1002.0,0.01045068,7
1691845200000,2023-08-12 13:00:00,1INCHBTC,1.044e-05,1.045e-05,1.043e-05,1.044e-05,6047.5,0.06309467,12
1691841600000,2023-08-12 12:00:00,1INCHBTC,1.043e-05,1.045e-05,1.043e-05,1.045e-05,18762.2,0.19587433,44
1691838000000,2023-08-12 11:00:00,1INCHBTC,1.042e-05,1.044e-05,1.042e-05,1.044e-05,728.8,0.0075948,7
